reporting_unit_id,county,municipality,ward,reporting_unit_name
204,BROWN,City of GREEN BAY,47,City of GREEN BAY Ward 47
205,BUFFALO,Town of ALMA,1,Town of ALMA Ward 1
206,BUFFALO,Town of BELVIDERE,1,Town of BELVIDERE Ward 1
207,BUFFALO,Town of BUFFALO,1,Town of BUFFALO Ward 1
208,BUFFALO,Town of CANTON,1,Town of CANTON Ward 1
209,BUFFALO,Town of CROSS,1,Town of CROSS Ward 1
210,BUFFALO,Town of DOVER,1,Town of DOVER Ward 1
211,BUFFALO,Town of GILMANTON,1,Town of GILMANTON Ward 1
212,BUFFALO,Town of GLENCOE,1,Town of GLENCOE Ward 1
213,BUFFALO,Town of LINCOLN,1,Town of LINCOLN Ward 1
214,BUFFALO,Town of MAXVILLE,1,Town of MAXVILLE Ward 1
215,BUFFALO,Town of MILTON,1,Town of MILTON Ward 1
216,BUFFALO,Town of MODENA,1,Town of MODENA Ward 1
217,BUFFALO,Town of MONDOVI,1,Town of MONDOVI Ward 1
218,BUFFALO,Town of MONTANA,1,Town of MONTANA Ward 1
219,BUFFALO,Town of NAPLES,1,Town of NAPLES Ward 1
220,BUFFALO,Town of NELSON,1,Town of NELSON Ward 1
221,BUFFALO,Town of WAUMANDEE,1,Town of WAUMANDEE Ward 1
222,BUFFALO,Village of COCHRANE,1,Village of COCHRANE Ward 1
223,BUFFALO,Village of NELSON,1,Village of NELSON Ward 1
224,BUFFALO,City of ALMA,1,City of ALMA Wards 1-2
224,BUFFALO,City of ALMA,2,City of ALMA Wards 1-2
225,BUFFALO,City of BUFFALO CITY,1,City of BUFFALO CITY Ward 1
226,BUFFALO,City of FOUNTAIN CITY,1,City of FOUNTAIN CITY Wards 1-2
226,BUFFALO,City of FOUNTAIN CITY,2,City of FOUNTAIN CITY Wards 1-2
227,BUFFALO,City of MONDOVI,1,City of MONDOVI Wards 1-3
227,BUFFALO,City of MONDOVI,2,City of MONDOVI Wards 1-3
227,BUFFALO,City of MONDOVI,3,City of MONDOVI Wards 1-3
228,BURNETT,Town of ANDERSON,1,Town of ANDERSON Ward 1
229,BURNETT,Town of BLAINE,1,Town of BLAINE Ward 1
230,BURNETT,Town of DANIELS,1,Town of DANIELS Ward 1
231,BURNETT,Town of DEWEY,1,Town of DEWEY Ward 1
232,BURNETT,Town of GRANTSBURG,1,Town of GRANTSBURG Wards 1-3
232,BURNETT,Town of GRANTSBURG,2,Town of GRANTSBURG Wards 1-3
232,BURNETT,Town of GRANTSBURG,3,Town of GRANTSBURG Wards 1-3
233,BURNETT,Town of JACKSON,1,Town of JACKSON Ward 1
234,BURNETT,Town of LA FOLLETTE,1,Town of LA FOLLETTE Wards 1-2
234,BURNETT,Town of LA FOLLETTE,2,Town of LA FOLLETTE Wards 1-2
235,BURNETT,Town of LINCOLN,1,Town of LINCOLN Ward 1
236,BURNETT,Town of MEENON,1,Town of MEENON Wards 1-3
236,BURNETT,Town of MEENON,2,Town of MEENON Wards 1-3
236,BURNETT,Town of MEENON,3,Town of MEENON Wards 1-3
237,BURNETT,Town of OAKLAND,1,Town of OAKLAND Wards 1-2
237,BURNETT,Town of OAKLAND,2,Town of OAKLAND Wards 1-2
238,BURNETT,Town of ROOSEVELT,1,Town of ROOSEVELT Ward 1
239,BURNETT,Town of RUSK,1,Town of RUSK Ward 1
240,BURNETT,Town of SAND LAKE,1,Town of SAND LAKE Ward 1
241,BURNETT,Town of SCOTT,1,Town of SCOTT Wards 1-2
241,BURNETT,Town of SCOTT,2,Town of SCOTT Wards 1-2
242,BURNETT,Town of SIREN,1,Town of SIREN Wards 1-2
242,BURNETT,Town of SIREN,2,Town of SIREN Wards 1-2
243,BURNETT,Town of SWISS,1,Town of SWISS Wards 1-2
243,BURNETT,Town of SWISS,2,Town of SWISS Wards 1-2
244,BURNETT,Town of TRADE LAKE,1,Town of TRADE LAKE Wards 1-2
244,BURNETT,Town of TRADE LAKE,2,Town of TRADE LAKE Wards 1-2
245,BURNETT,Town of UNION,1,Town of UNION Ward 1
246,BURNETT,Town of WEBB LAKE,1,Town of WEBB LAKE Ward 1
247,BURNETT,Town of WEST MARSHLAND,1,Town of WEST MARSHLAND Wards 1-2
247,BURNETT,Town of WEST MARSHLAND,2,Town of WEST MARSHLAND Wards 1-2
248,BURNETT,Town of WOOD RIVER,1,Town of WOOD RIVER Wards 1-3
248,BURNETT,Town of WOOD RIVER,2,Town of WOOD RIVER Wards 1-3
248,BURNETT,Town of WOOD RIVER,3,Town of WOOD RIVER Wards 1-3
249,BURNETT,Village of GRANTSBURG,1,Village of GRANTSBURG Wards 1-3
249,BURNETT,Village of GRANTSBURG,2,Village of GRANTSBURG Wards 1-3
249,BURNETT,Village of GRANTSBURG,3,Village of GRANTSBURG Wards 1-3
250,BURNETT,Village of SIREN,1,Village of SIREN Wards 1-2
250,BURNETT,Village of SIREN,2,Village of SIREN Wards 1-2
251,BURNETT,Village of WEBSTER,1,Village of WEBSTER Wards 1-2
251,BURNETT,Village of WEBSTER,2,Village of WEBSTER Wards 1-2
252,CALUMET,Town of BRILLION,1,Town of BRILLION Wards 1-2
252,CALUMET,Town of BRILLION,2,Town of BRILLION Wards 1-2
253,CALUMET,Town of BROTHERTOWN,1,Town of BROTHERTOWN Wards 1-2
253,CALUMET,Town of BROTHERTOWN,2,Town of BROTHERTOWN Wards 1-2
254,CALUMET,Town of CHARLESTOWN,1,Town of CHARLESTOWN Ward 1
255,CALUMET,Town of CHILTON,1,Town of CHILTON Wards 1-3
255,CALUMET,Town of CHILTON,2,Town of CHILTON Wards 1-3
255,CALUMET,Town of CHILTON,3,Town of CHILTON Wards 1-3
256,CALUMET,Town of NEW HOLSTEIN,1,Town of NEW HOLSTEIN Wards 1-3
256,CALUMET,Town of NEW HOLSTEIN,2,Town of NEW HOLSTEIN Wards 1-3
256,CALUMET,Town of NEW HOLSTEIN,3,Town of NEW HOLSTEIN Wards 1-3
257,CALUMET,Town of RANTOUL,1,Town of RANTOUL Ward 1
258,CALUMET,Town of STOCKBRIDGE,1,Town of STOCKBRIDGE Wards 1-3
258,CALUMET,Town of STOCKBRIDGE,2,Town of STOCKBRIDGE Wards 1-3
258,CALUMET,Town of STOCKBRIDGE,3,Town of STOCKBRIDGE Wards 1-3
259,CALUMET,Town of WOODVILLE,1,Town of WOODVILLE Ward 1
260,CALUMET,Village of HARRISON,3,Village of HARRISON Wards 3-4
260,CALUMET,Village of HARRISON,4,Village of HARRISON Wards 3-4
261,CALUMET,Village of HARRISON,5,"Village of HARRISON Wards 5-6,10"
261,CALUMET,Village of HARRISON,6,"Village of HARRISON Wards 5-6,10"
261,CALUMET,Village of HARRISON,10,"Village of HARRISON Wards 5-6,10"
262,CALUMET,Village of HARRISON,7,"Village of HARRISON Wards 7-9,14"
262,CALUMET,Village of HARRISON,8,"Village of HARRISON Wards 7-9,14"
262,CALUMET,Village of HARRISON,9,"Village of HARRISON Wards 7-9,14"
262,CALUMET,Village of HARRISON,14,"Village of HARRISON Wards 7-9,14"
263,CALUMET,Village of HARRISON,11,Village of HARRISON Wards 11-13
263,CALUMET,Village of HARRISON,12,Village of HARRISON Wards 11-13
263,CALUMET,Village of HARRISON,13,Village of HARRISON Wards 11-13
264,CALUMET,Village of HARRISON,15,Village of HARRISON Ward 15
265,CALUMET,Village of HARRISON,16,Village of HARRISON Ward 16
266,CALUMET,Village of HARRISON,17,Village of HARRISON Ward 17
267,CALUMET,Village of HARRISON,18,Village of HARRISON Ward 18
268,CALUMET,Village of HILBERT,1,Village of HILBERT Wards 1-2
268,CALUMET,Village of HILBERT,2,Village of HILBERT Wards 1-2
269,CALUMET,Village of HILBERT,3,Village of HILBERT Ward 3
270,CALUMET,Village of POTTER,1,Village of POTTER Ward 1
271,CALUMET,Village of SHERWOOD,1,Village of SHERWOOD Wards 1-5
271,CALUMET,Village of SHERWOOD,2,Village of SHERWOOD Wards 1-5
271,CALUMET,Village of SHERWOOD,3,Village of SHERWOOD Wards 1-5
271,CALUMET,Village of SHERWOOD,4,Village of SHERWOOD Wards 1-5
271,CALUMET,Village of SHERWOOD,5,Village of SHERWOOD Wards 1-5
272,CALUMET,Village of STOCKBRIDGE,1,Village of STOCKBRIDGE Ward 1
273,CALUMET,CITY OF APPLETON,12,CITY OF APPLETON Ward 12
274,CALUMET,CITY OF APPLETON,13,CITY OF APPLETON Ward 13
275,CALUMET,CITY OF APPLETON,14,CITY OF APPLETON Ward 14
276,CALUMET,CITY OF APPLETON,26,CITY OF APPLETON Ward 26
277,CALUMET,CITY OF APPLETON,44,CITY OF APPLETON Ward 44
278,CALUMET,CITY OF APPLETON,45,CITY OF APPLETON Ward 45
279,CALUMET,CITY OF APPLETON,46,CITY OF APPLETON Ward 46
280,CALUMET,CITY OF APPLETON,47,CITY OF APPLETON Ward 47
281,CALUMET,City of BRILLION,1,City of BRILLION Wards 1-4
281,CALUMET,City of BRILLION,2,City of BRILLION Wards 1-4
281,CALUMET,City of BRILLION,3,City of BRILLION Wards 1-4
281,CALUMET,City of BRILLION,4,City of BRILLION Wards 1-4
282,CALUMET,City of CHILTON,1,City of CHILTON Ward 1
283,CALUMET,City of CHILTON,2,"City of CHILTON Wards 2,5"
283,CALUMET,City of CHILTON,5,"City of CHILTON Wards 2,5"
284,CALUMET,City of CHILTON,3,City of CHILTON Ward 3
285,CALUMET,City of CHILTON,4,City of CHILTON Ward 4
286,CALUMET,CITY OF KAUKAUNA,11,CITY OF KAUKAUNA Ward 11
287,CALUMET,CITY OF KIEL,7,CITY OF KIEL Ward 7
288,CALUMET,CITY OF MENASHA,16,CITY OF MENASHA Wards 16-20
288,CALUMET,CITY OF MENASHA,17,CITY OF MENASHA Wards 16-20
288,CALUMET,CITY OF MENASHA,18,CITY OF MENASHA Wards 16-20
288,CALUMET,CITY OF MENASHA,19,CITY OF MENASHA Wards 16-20
288,CALUMET,CITY OF MENASHA,20,CITY OF MENASHA Wards 16-20
289,CALUMET,City of NEW HOLSTEIN,1,City of NEW HOLSTEIN Wards 1-2
289,CALUMET,City of NEW HOLSTEIN,2,City of NEW HOLSTEIN Wards 1-2
290,CALUMET,City of NEW HOLSTEIN,3,City of NEW HOLSTEIN Ward 3
291,CALUMET,City of NEW HOLSTEIN,4,City of NEW HOLSTEIN Ward 4
292,CALUMET,City of NEW HOLSTEIN,5,City of NEW HOLSTEIN Ward 5
293,CHIPPEWA,Town of ANSON,1,Town of ANSON Wards 1-4
293,CHIPPEWA,Town of ANSON,2,Town of ANSON Wards 1-4
293,CHIPPEWA,Town of ANSON,3,Town of ANSON Wards 1-4
293,CHIPPEWA,Town of ANSON,4,Town of ANSON Wards 1-4
294,CHIPPEWA,Town of ARTHUR,1,Town of ARTHUR Ward 1
295,CHIPPEWA,Town of AUBURN,1,Town of AUBURN Ward 1
296,CHIPPEWA,Town of BIRCH CREEK,1,Town of BIRCH CREEK Ward 1
297,CHIPPEWA,Town of BLOOMER,1,Town of BLOOMER Wards 1-2
297,CHIPPEWA,Town of BLOOMER,2,Town of BLOOMER Wards 1-2
298,CHIPPEWA,Town of CLEVELAND,1,Town of CLEVELAND Ward 1
299,CHIPPEWA,Town of COLBURN,1,Town of COLBURN Ward 1
300,CHIPPEWA,Town of COOKS VALLEY,1,Town of COOKS VALLEY Ward 1
301,CHIPPEWA,Town of DELMAR,1,Town of DELMAR Ward 1
302,CHIPPEWA,Town of EAGLE POINT,1,Town of EAGLE POINT Wards 1-5
302,CHIPPEWA,Town of EAGLE POINT,2,Town of EAGLE POINT Wards 1-5
302,CHIPPEWA,Town of EAGLE POINT,3,Town of EAGLE POINT Wards 1-5
302,CHIPPEWA,Town of EAGLE POINT,4,Town of EAGLE POINT Wards 1-5
302,CHIPPEWA,Town of EAGLE POINT,5,Town of EAGLE POINT Wards 1-5
303,CHIPPEWA,Town of EDSON,1,Town of EDSON Wards 1-2
303,CHIPPEWA,Town of EDSON,2,Town of EDSON Wards 1-2
304,CHIPPEWA,Town of ESTELLA,1,Town of ESTELLA Ward 1
305,CHIPPEWA,Town of GOETZ,1,Town of GOETZ Wards 1-3
305,CHIPPEWA,Town of GOETZ,2,Town of GOETZ Wards 1-3
305,CHIPPEWA,Town of GOETZ,3,Town of GOETZ Wards 1-3
306,CHIPPEWA,Town of HALLIE,1,Town of HALLIE Ward 1
307,CHIPPEWA,Town of HOWARD,1,Town of HOWARD Ward 1
308,CHIPPEWA,Town of LAFAYETTE,1,Town of LAFAYETTE Wards 1-9
308,CHIPPEWA,Town of LAFAYETTE,2,Town of LAFAYETTE Wards 1-9
308,CHIPPEWA,Town of LAFAYETTE,3,Town of LAFAYETTE Wards 1-9
308,CHIPPEWA,Town of LAFAYETTE,4,Town of LAFAYETTE Wards 1-9
308,CHIPPEWA,Town of LAFAYETTE,5,Town of LAFAYETTE Wards 1-9
308,CHIPPEWA,Town of LAFAYETTE,6,Town of LAFAYETTE Wards 1-9
308,CHIPPEWA,Town of LAFAYETTE,7,Town of LAFAYETTE Wards 1-9
308,CHIPPEWA,Town of LAFAYETTE,8,Town of LAFAYETTE Wards 1-9
308,CHIPPEWA,Town of LAFAYETTE,9,Town of LAFAYETTE Wards 1-9
309,CHIPPEWA,Town of LAKE HOLCOMBE,1,Town of LAKE HOLCOMBE Wards 1-2
309,CHIPPEWA,Town of LAKE HOLCOMBE,2,Town of LAKE HOLCOMBE Wards 1-2
310,CHIPPEWA,Town of RUBY,1,Town of RUBY Ward 1
311,CHIPPEWA,Town of SAMPSON,1,Town of SAMPSON Ward 1
312,CHIPPEWA,Town of SIGEL,1,Town of SIGEL Wards 1-2
312,CHIPPEWA,Town of SIGEL,2,Town of SIGEL Wards 1-2
313,CHIPPEWA,Town of TILDEN,1,Town of TILDEN Wards 1-3
313,CHIPPEWA,Town of TILDEN,2,Town of TILDEN Wards 1-3
313,CHIPPEWA,Town of TILDEN,3,Town of TILDEN Wards 1-3
314,CHIPPEWA,Town of WHEATON,1,Town of WHEATON Wards 1-3
314,CHIPPEWA,Town of WHEATON,2,Town of WHEATON Wards 1-3
314,CHIPPEWA,Town of WHEATON,3,Town of WHEATON Wards 1-3
315,CHIPPEWA,Town of WOODMOHR,1,Town of WOODMOHR Wards 1-2
315,CHIPPEWA,Town of WOODMOHR,2,Town of WOODMOHR Wards 1-2
316,CHIPPEWA,Village of BOYD,1,Village of BOYD Ward 1
317,CHIPPEWA,Village of CADOTT,1,Village of CADOTT Wards 1-3
317,CHIPPEWA,Village of CADOTT,2,Village of CADOTT Wards 1-3
317,CHIPPEWA,Village of CADOTT,3,Village of CADOTT Wards 1-3
318,CHIPPEWA,Village of LAKE HALLIE,1,Village of LAKE HALLIE Wards 1-8
318,CHIPPEWA,Village of LAKE HALLIE,2,Village of LAKE HALLIE Wards 1-8
318,CHIPPEWA,Village of LAKE HALLIE,3,Village of LAKE HALLIE Wards 1-8
318,CHIPPEWA,Village of LAKE HALLIE,4,Village of LAKE HALLIE Wards 1-8
318,CHIPPEWA,Village of LAKE HALLIE,5,Village of LAKE HALLIE Wards 1-8
318,CHIPPEWA,Village of LAKE HALLIE,6,Village of LAKE HALLIE Wards 1-8
318,CHIPPEWA,Village of LAKE HALLIE,7,Village of LAKE HALLIE Wards 1-8
318,CHIPPEWA,Village of LAKE HALLIE,8,Village of LAKE HALLIE Wards 1-8
319,CHIPPEWA,Village of NEW AUBURN,1,Village of NEW AUBURN Ward 1
320,CHIPPEWA,City of BLOOMER,1,City of BLOOMER Wards 1-4
320,CHIPPEWA,City of BLOOMER,2,City of BLOOMER Wards 1-4
320,CHIPPEWA,City of BLOOMER,3,City of BLOOMER Wards 1-4
320,CHIPPEWA,City of BLOOMER,4,City of BLOOMER Wards 1-4
321,CHIPPEWA,City of CHIPPEWA FALLS,1,City of CHIPPEWA FALLS Ward 1
322,CHIPPEWA,City of CHIPPEWA FALLS,2,City of CHIPPEWA FALLS Ward 2
324,CHIPPEWA,City of CHIPPEWA FALLS,3,City of CHIPPEWA FALLS Ward 3
326,CHIPPEWA,City of CHIPPEWA FALLS,4,City of CHIPPEWA FALLS Ward 4
327,CHIPPEWA,City of CHIPPEWA FALLS,5,City of CHIPPEWA FALLS Ward 5
328,CHIPPEWA,City of CHIPPEWA FALLS,6,City of CHIPPEWA FALLS Ward 6
329,CHIPPEWA,City of CHIPPEWA FALLS,7,City of CHIPPEWA FALLS Ward 7
331,CHIPPEWA,City of CORNELL,1,City of CORNELL Wards 1-4
331,CHIPPEWA,City of CORNELL,2,City of CORNELL Wards 1-4
331,CHIPPEWA,City of CORNELL,3,City of CORNELL Wards 1-4
331,CHIPPEWA,City of CORNELL,4,City of CORNELL Wards 1-4
332,CHIPPEWA,CITY OF EAU CLAIRE,16,CITY OF EAU CLAIRE Ward 16
333,CHIPPEWA,CITY OF EAU CLAIRE,40,CITY OF EAU CLAIRE Ward 40
334,CHIPPEWA,CITY OF EAU CLAIRE,41,CITY OF EAU CLAIRE Ward 41
335,CHIPPEWA,City of STANLEY,1,"City of STANLEY Wards 1-4,6-7"
335,CHIPPEWA,City of STANLEY,2,"City of STANLEY Wards 1-4,6-7"
335,CHIPPEWA,City of STANLEY,3,"City of STANLEY Wards 1-4,6-7"
335,CHIPPEWA,City of STANLEY,4,"City of STANLEY Wards 1-4,6-7"
335,CHIPPEWA,City of STANLEY,6,"City of STANLEY Wards 1-4,6-7"
335,CHIPPEWA,City of STANLEY,7,"City of STANLEY Wards 1-4,6-7"
336,CLARK,Town of BEAVER,1,Town of BEAVER Ward 1
337,CLARK,Town of BUTLER,1,Town of BUTLER Ward 1
338,CLARK,Town of COLBY,1,Town of COLBY Wards 1-3
338,CLARK,Town of COLBY,2,Town of COLBY Wards 1-3
338,CLARK,Town of COLBY,3,Town of COLBY Wards 1-3
339,CLARK,Town of DEWHURST,1,Town of DEWHURST Ward 1
340,CLARK,Town of EATON,1,Town of EATON Wards 1-2
340,CLARK,Town of EATON,2,Town of EATON Wards 1-2
341,CLARK,Town of FOSTER,1,Town of FOSTER Ward 1
342,CLARK,Town of FREMONT,1,Town of FREMONT Wards 1-2
342,CLARK,Town of FREMONT,2,Town of FREMONT Wards 1-2
343,CLARK,Town of GRANT,1,Town of GRANT Wards 1-2
343,CLARK,Town of GRANT,2,Town of GRANT Wards 1-2
344,CLARK,Town of GREEN GROVE,1,Town of GREEN GROVE Wards 1-2
344,CLARK,Town of GREEN GROVE,2,Town of GREEN GROVE Wards 1-2
345,CLARK,Town of HENDREN,1,Town of HENDREN Ward 1
346,CLARK,Town of HEWETT,1,Town of HEWETT Wards 1-2
346,CLARK,Town of HEWETT,2,Town of HEWETT Wards 1-2
347,CLARK,Town of HIXON,1,Town of HIXON Wards 1-2
347,CLARK,Town of HIXON,2,Town of HIXON Wards 1-2
348,CLARK,Town of HOARD,1,Town of HOARD Wards 1-2
348,CLARK,Town of HOARD,2,Town of HOARD Wards 1-2
349,CLARK,Town of LEVIS,1,Town of LEVIS Wards 1-2
349,CLARK,Town of LEVIS,2,Town of LEVIS Wards 1-2
350,CLARK,Town of LONGWOOD,1,Town of LONGWOOD Wards 1-2
350,CLARK,Town of LONGWOOD,2,Town of LONGWOOD Wards 1-2
351,CLARK,Town of LOYAL,1,Town of LOYAL Wards 1-2
351,CLARK,Town of LOYAL,2,Town of LOYAL Wards 1-2
352,CLARK,Town of LYNN,1,Town of LYNN Wards 1-2
352,CLARK,Town of LYNN,2,Town of LYNN Wards 1-2
353,CLARK,Town of MAYVILLE,1,Town of MAYVILLE Wards 1-2
353,CLARK,Town of MAYVILLE,2,Town of MAYVILLE Wards 1-2
354,CLARK,Town of MEAD,1,Town of MEAD Ward 1
355,CLARK,Town of MENTOR,1,Town of MENTOR Ward 1
356,CLARK,Town of PINE VALLEY,1,Town of PINE VALLEY Wards 1-2
356,CLARK,Town of PINE VALLEY,2,Town of PINE VALLEY Wards 1-2
357,CLARK,Town of RESEBURG,1,Town of RESEBURG Wards 1-2
357,CLARK,Town of RESEBURG,2,Town of RESEBURG Wards 1-2
358,CLARK,Town of SEIF,1,Town of SEIF Ward 1
359,CLARK,Town of SHERMAN,1,Town of SHERMAN Wards 1-2
359,CLARK,Town of SHERMAN,2,Town of SHERMAN Wards 1-2
360,CLARK,Town of SHERWOOD,1,Town of SHERWOOD Ward 1
361,CLARK,Town of THORP,1,Town of THORP Ward 1
362,CLARK,Town of UNITY,1,Town of UNITY Ward 1
363,CLARK,Town of WARNER,1,Town of WARNER Wards 1-2
363,CLARK,Town of WARNER,2,Town of WARNER Wards 1-2
364,CLARK,Town of WASHBURN,1,Town of WASHBURN Ward 1
365,CLARK,Town of WESTON,1,Town of WESTON Wards 1-2
365,CLARK,Town of WESTON,2,Town of WESTON Wards 1-2
366,CLARK,Town of WITHEE,1,Town of WITHEE Ward 1
367,CLARK,Town of WORDEN,1,Town of WORDEN Ward 1
368,CLARK,Town of YORK,1,Town of YORK Wards 1-2
368,CLARK,Town of YORK,2,Town of YORK Wards 1-2
369,CLARK,Village of CURTISS,1,Village of CURTISS Ward 1
370,CLARK,Village of DORCHESTER,1,Village of DORCHESTER Ward 1
371,CLARK,Village of GRANTON,1,Village of GRANTON Ward 1
372,CLARK,VILLAGE OF UNITY,2,VILLAGE OF UNITY Ward 2
373,CLARK,Village of WITHEE,1,Village of WITHEE Ward 1
374,CLARK,City of ABBOTSFORD,2,City of ABBOTSFORD Ward 2
375,CLARK,City of ABBOTSFORD,3,City of ABBOTSFORD Ward 3
376,CLARK,City of ABBOTSFORD,4,City of ABBOTSFORD Ward 4
377,CLARK,City of ABBOTSFORD,5,City of ABBOTSFORD Ward 5
378,CLARK,City of ABBOTSFORD,7,City of ABBOTSFORD Ward 7
379,CLARK,City of COLBY,2,City of COLBY Ward 2
380,CLARK,City of COLBY,3,City of COLBY Ward 3
381,CLARK,City of COLBY,4,City of COLBY Ward 4
382,CLARK,City of GREENWOOD,1,City of GREENWOOD Ward 1
383,CLARK,City of GREENWOOD,2,City of GREENWOOD Ward 2
384,CLARK,City of LOYAL,1,City of LOYAL Ward 1
385,CLARK,City of LOYAL,2,City of LOYAL Ward 2
386,CLARK,City of NEILLSVILLE,1,City of NEILLSVILLE Ward 1
387,CLARK,City of NEILLSVILLE,2,City of NEILLSVILLE Ward 2
388,CLARK,City of NEILLSVILLE,3,City of NEILLSVILLE Ward 3
389,CLARK,City of NEILLSVILLE,4,City of NEILLSVILLE Ward 4
390,CLARK,City of NEILLSVILLE,5,City of NEILLSVILLE Ward 5
391,CLARK,City of OWEN,1,City of OWEN Ward 1
392,CLARK,City of OWEN,2,City of OWEN Ward 2
393,CLARK,City of OWEN,3,City of OWEN Ward 3
394,CLARK,CITY OF STANLEY,5,"CITY OF STANLEY Wards 5,8"
394,CLARK,CITY OF STANLEY,8,"CITY OF STANLEY Wards 5,8"
395,CLARK,City of THORP,1,City of THORP Ward 1
396,CLARK,City of THORP,2,City of THORP Ward 2
397,CLARK,City of THORP,3,City of THORP Ward 3
398,CLARK,City of THORP,4,City of THORP Ward 4
399,COLUMBIA,Town of ARLINGTON,1,Town of ARLINGTON Ward 1
400,COLUMBIA,Town of CALEDONIA,1,Town of CALEDONIA Wards 1-2
400,COLUMBIA,Town of CALEDONIA,2,Town of CALEDONIA Wards 1-2
401,COLUMBIA,Town of COLUMBUS,1,Town of COLUMBUS Ward 1
402,COLUMBIA,Town of COURTLAND,1,Town of COURTLAND Ward 1
403,COLUMBIA,Town of DEKORRA,1,Town of DEKORRA Wards 1-3
403,COLUMBIA,Town of DEKORRA,2,Town of DEKORRA Wards 1-3
403,COLUMBIA,Town of DEKORRA,3,Town of DEKORRA Wards 1-3
404,COLUMBIA,Town of FORT WINNEBAGO,1,Town of FORT WINNEBAGO Ward 1
405,COLUMBIA,Town of FOUNTAIN PRAIRIE,1,Town of FOUNTAIN PRAIRIE Wards 1-2
405,COLUMBIA,Town of FOUNTAIN PRAIRIE,2,Town of FOUNTAIN PRAIRIE Wards 1-2
406,COLUMBIA,Town of HAMPDEN,1,Town of HAMPDEN Ward 1
407,COLUMBIA,Town of LEEDS,1,Town of LEEDS Wards 1-2
407,COLUMBIA,Town of LEEDS,2,Town of LEEDS Wards 1-2
408,COLUMBIA,Town of LEWISTON,1,Town of LEWISTON Wards 1-2
408,COLUMBIA,Town of LEWISTON,2,Town of LEWISTON Wards 1-2
409,COLUMBIA,Town of LODI,1,Town of LODI Wards 1-5
409,COLUMBIA,Town of LODI,2,Town of LODI Wards 1-5
409,COLUMBIA,Town of LODI,3,Town of LODI Wards 1-5
409,COLUMBIA,Town of LODI,4,Town of LODI Wards 1-5
409,COLUMBIA,Town of LODI,5,Town of LODI Wards 1-5
410,COLUMBIA,Town of LOWVILLE,1,Town of LOWVILLE Wards 1-2
410,COLUMBIA,Town of LOWVILLE,2,Town of LOWVILLE Wards 1-2
411,COLUMBIA,Town of MARCELLON,1,Town of MARCELLON Wards 1-2
411,COLUMBIA,Town of MARCELLON,2,Town of MARCELLON Wards 1-2
412,COLUMBIA,Town of NEWPORT,1,Town of NEWPORT Ward 1
413,COLUMBIA,Town of OTSEGO,1,Town of OTSEGO Ward 1
414,COLUMBIA,Town of PACIFIC,1,Town of PACIFIC Wards 1-4
414,COLUMBIA,Town of PACIFIC,2,Town of PACIFIC Wards 1-4
414,COLUMBIA,Town of PACIFIC,3,Town of PACIFIC Wards 1-4
414,COLUMBIA,Town of PACIFIC,4,Town of PACIFIC Wards 1-4
415,COLUMBIA,Town of RANDOLPH,1,Town of RANDOLPH Ward 1
416,COLUMBIA,Town of SCOTT,1,Town of SCOTT Ward 1
417,COLUMBIA,Town of SPRINGVALE,1,Town of SPRINGVALE Wards 1-2
417,COLUMBIA,Town of SPRINGVALE,2,Town of SPRINGVALE Wards 1-2
418,COLUMBIA,Town of WEST POINT,1,Town of WEST POINT Wards 1-3
418,COLUMBIA,Town of WEST POINT,2,Town of WEST POINT Wards 1-3
418,COLUMBIA,Town of WEST POINT,3,Town of WEST POINT Wards 1-3
419,COLUMBIA,Town of WYOCENA,1,Town of WYOCENA Wards 1-2
419,COLUMBIA,Town of WYOCENA,2,Town of WYOCENA Wards 1-2
420,COLUMBIA,Village of ARLINGTON,1,Village of ARLINGTON Ward 1
421,COLUMBIA,Village of CAMBRIA,1,Village of CAMBRIA Ward 1
422,COLUMBIA,Village of DOYLESTOWN,1,Village of DOYLESTOWN Ward 1
423,COLUMBIA,Village of FALL RIVER,1,Village of FALL RIVER Wards 1-2
423,COLUMBIA,Village of FALL RIVER,2,Village of FALL RIVER Wards 1-2
424,COLUMBIA,Village of FRIESLAND,1,Village of FRIESLAND Ward 1
425,COLUMBIA,Village of PARDEEVILLE,1,Village of PARDEEVILLE Wards 1-3
425,COLUMBIA,Village of PARDEEVILLE,2,Village of PARDEEVILLE Wards 1-3
425,COLUMBIA,Village of PARDEEVILLE,3,Village of PARDEEVILLE Wards 1-3
426,COLUMBIA,Village of POYNETTE,1,Village of POYNETTE Wards 1-4
426,COLUMBIA,Village of POYNETTE,2,Village of POYNETTE Wards 1-4
426,COLUMBIA,Village of POYNETTE,3,Village of POYNETTE Wards 1-4
426,COLUMBIA,Village of POYNETTE,4,Village of POYNETTE Wards 1-4
427,COLUMBIA,VILLAGE OF RANDOLPH,3,VILLAGE OF RANDOLPH Ward 3
428,COLUMBIA,Village of RIO,1,Village of RIO Wards 1-2
428,COLUMBIA,Village of RIO,2,Village of RIO Wards 1-2
429,COLUMBIA,Village of WYOCENA,1,Village of WYOCENA Ward 1
430,COLUMBIA,City of COLUMBUS,1,"City of COLUMBUS Wards 1-8,10"
430,COLUMBIA,City of COLUMBUS,2,"City of COLUMBUS Wards 1-8,10"
430,COLUMBIA,City of COLUMBUS,3,"City of COLUMBUS Wards 1-8,10"
